DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-14T02:55:00,332372.69,662399.44,307367.37,366.00,-1421.842625,212.630591
2017-09-14T03:00:00,332372.69,662399.44,308827.43,366.00,-1440.551081,201.451787
2017-09-14T03:05:00,332372.69,662399.44,310040.87,366.00,-1450.624865,190.940090
2017-09-14T03:10:00,332372.69,662399.44,311006.41,366.00,-1453.647000,181.150998
2017-09-14T03:15:00,332372.69,662399.44,311878.21,366.00,-1450.919707,172.095606
2017-09-14T03:20:00,332372.69,662399.44,312672.15,366.00,-1443.517056,163.757150
2017-09-14T03:25:00,332372.69,662399.44,313359.61,366.00,-1432.327001,156.101950
2017-09-14T03:30:00,332372.69,662399.44,313889.59,366.00,-1418.085113,149.086712
2017-09-14T03:35:00,332372.69,662399.44,314377.34,366.00,-1401.401759,142.663397
2017-09-14T03:40:00,332372.69,662399.44,314824.64,366.00,-1382.784103,136.782459
2017-09-14T03:45:00,332372.69,662399.44,315232.91,366.00,-1362.653987,131.394969
2017-09-14T03:50:00,332372.69,662399.44,315603.50,366.00,-1341.362519,126.453964
2017-09-14T03:55:00,332372.69,662399.44,315937.88,366.00,-1319.202010,121.915263
2017-09-14T04:00:00,332372.69,662399.44,316237.79,366.00,-1296.415794,117.737922
2017-09-14T04:05:00,332372.69,662399.44,316505.16,366.00,-1273.206304,113.884422
2017-09-14T04:10:00,332372.69,662399.44,316712.39,366.00,-1249.741765,110.320693
2017-09-14T04:15:00,332372.69,662399.44,316887.72,366.00,-1226.161731,107.016013
2017-09-14T04:20:00,309682.31,662399.44,329357.94,366.00,-1250.150629,103.976493
2017-09-14T04:25:00,309682.31,662399.44,330166.85,366.00,-1269.045461,100.762562
2017-09-14T04:30:00,309682.31,662399.44,330924.27,366.00,-1283.480489,97.481384
2017-09-14T04:35:00,309682.31,662399.44,332218.12,366.00,-1294.010617,94.209838
2017-09-14T04:40:00,309682.31,662399.44,333388.95,366.00,-1301.122055,91.002665
2017-09-14T04:45:00,309682.31,662399.44,334346.72,366.00,-1305.241429,87.898193
2017-09-14T04:50:00,309682.31,662399.44,335188.09,366.00,-1306.743573,84.922464
2017-09-14T04:55:00,309682.31,662399.44,335973.24,366.00,-1305.958226,82.092255
2017-09-14T05:00:00,309682.31,662399.44,336709.50,366.00,-1303.175781,79.417330
2017-09-14T05:05:00,309682.31,662399.44,337301.74,366.00,-1298.652251,76.902145
2017-09-14T05:10:00,309682.31,662399.44,337802.58,366.00,-1292.613551,74.547149
2017-09-14T05:15:00,309682.31,662399.44,338273.36,366.00,-1285.259214,72.349791
2017-09-14T05:20:00,309682.31,662399.44,338714.13,366.00,-1276.765602,70.305307
2017-09-14T05:25:00,309682.31,662399.44,339124.58,366.00,-1267.288706,68.407340
2017-09-14T05:30:00,309682.31,662399.44,339504.29,366.00,-1256.966576,66.648430
2017-09-14T05:35:00,309682.31,662399.44,339742.34,366.00,-1245.921449,65.020406
2017-09-14T05:40:00,309682.31,662399.44,339955.63,366.00,-1234.261598,63.514689
2017-09-14T05:45:00,309682.31,662399.44,340151.51,366.00,-1222.082956,62.122546
2017-09-14T05:50:00,309682.31,662399.44,340330.31,366.00,-1209.470537,60.835272
2017-09-14T05:55:00,309682.31,662399.44,340492.58,366.00,-1196.499684,59.644344
2017-09-14T06:00:00,309682.31,662399.44,340639.03,366.00,-1183.237162,58.541532
2017-09-14T06:05:00,309682.31,662399.44,340770.54,366.00,-1169.742129,57.518976
2017-09-14T06:10:00,309682.31,662399.44,340888.11,366.00,-1156.066981,56.569249
2017-09-14T06:15:00,309682.31,662399.44,340992.82,366.00,-1142.258103,55.685387
2017-09-14T06:20:00,309682.31,662399.44,341085.80,366.00,-1128.356535,54.860914
2017-09-14T06:25:00,309682.31,662399.44,341168.17,366.00,-1114.398553,54.089841
2017-09-14T06:30:00,286157.50,662399.44,355450.44,366.00,-1122.749877,52.951761
2017-09-14T06:35:00,286157.50,662399.44,355947.64,366.00,-1129.450733,51.779967
2017-09-14T06:40:00,286157.50,662399.44,356531.02,366.00,-1134.647055,50.594818
2017-09-14T06:45:00,286157.50,662399.44,357461.58,366.00,-1138.472044,49.412470
2017-09-14T06:50:00,286157.50,662399.44,358335.84,366.00,-1141.047358,48.245689
2017-09-14T06:55:00,286157.50,662399.44,359136.47,366.00,-1142.484187,47.104481
2017-09-14T07:00:00,286157.50,662399.44,359794.23,366.00,-1142.884208,45.996593
2017-09-14T07:05:00,286157.50,662399.44,360421.65,366.00,-1142.340455,44.927907
2017-09-14T07:10:00,286157.50,662399.44,361021.50,366.00,-1140.938098,43.902764
2017-09-14T07:15:00,286157.50,662399.44,361595.42,366.00,-1138.755150,42.924216
2017-09-14T07:20:00,286157.50,662399.44,362045.50,366.00,-1135.863096,41.994248
2017-09-14T07:25:00,286157.50,662399.44,362442.36,366.00,-1132.327474,41.113951
2017-09-14T07:30:00,286157.50,662399.44,362820.70,366.00,-1128.208391,40.283674
2017-09-14T07:35:00,286157.50,662399.44,363179.99,366.00,-1123.560998,39.503149
2017-09-14T07:40:00,286157.50,662399.44,363519.59,366.00,-1118.435910,38.771601
2017-09-14T07:45:00,286157.50,662399.44,363838.82,366.00,-1112.879599,38.087840
2017-09-14T07:50:00,286157.50,662399.44,364047.47,366.00,-1106.934745,37.450343
2017-09-14T07:55:00,286157.50,662399.44,364223.44,366.00,-1100.640553,36.857327
2017-09-14T08:00:00,286157.50,662399.44,364387.27,366.00,-1094.033043,36.306805
2017-09-14T08:05:00,286157.50,662399.44,364538.92,366.00,-1087.145321,35.796648
2017-09-14T08:10:00,286157.50,662399.44,364678.45,366.00,-1080.007811,35.324626
2017-09-14T08:15:00,286157.50,662399.44,364806.09,366.00,-1072.648483,34.888451
2017-09-14T08:20:00,286157.50,662399.44,364922.14,366.00,-1065.093048,34.485814
2017-09-14T08:25:00,286157.50,662399.44,365027.05,366.00,-1057.365144,34.114413
2017-09-14T08:30:00,286157.50,662399.44,365121.33,366.00,-1049.486501,33.771976
2017-09-14T08:35:00,286157.50,662399.44,365205.60,366.00,-1041.477096,33.456287
2017-09-14T08:40:00,267764.03,662399.44,378008.59,366.00,-1043.270910,32.835940
2017-09-14T08:45:00,267764.03,662399.44,378236.51,366.00,-1044.413187,32.223348
2017-09-14T08:50:00,267764.03,662399.44,378616.76,366.00,-1044.950327,31.622569
2017-09-14T08:55:00,267764.03,662399.44,379175.35,366.00,-1044.925579,31.036918
2017-09-14T09:00:00,267764.03,662399.44,379687.02,366.00,-1044.379270,30.469079
2017-09-14T09:05:00,267764.03,662399.44,380180.91,366.00,-1043.349014,29.921183
2017-09-14T09:10:00,267764.03,662399.44,380657.74,366.00,-1041.869907,29.394882
2017-09-14T09:15:00,267764.03,662399.44,381110.16,366.00,-1039.974701,28.891417
2017-09-14T09:20:00,267764.03,662399.44,381442.24,366.00,-1037.693976,28.411660
2017-09-14T09:25:00,267764.03,662399.44,381761.75,366.00,-1035.056284,27.956170
2017-09-14T09:30:00,267764.03,662399.44,382068.26,366.00,-1032.088295,27.525229
2017-09-14T09:35:00,267764.03,662399.44,382361.23,366.00,-1028.814927,27.118879
2017-09-14T09:40:00,267764.03,662399.44,382640.07,366.00,-1025.259461,26.736952
2017-09-14T09:45:00,267764.03,662399.44,382904.22,366.00,-1021.443661,26.379103
2017-09-14T09:50:00,267764.03,662399.44,383091.15,366.00,-1017.387870,26.044831
2017-09-14T09:55:00,267764.03,662399.44,383236.13,366.00,-1013.111108,25.733508
2017-09-14T10:00:00,267764.03,662399.44,383372.26,366.00,-1008.631163,25.444396
2017-09-14T10:05:00,267764.03,662399.44,383499.44,366.00,-1003.964669,25.176671
2017-09-14T10:10:00,267764.03,662399.44,383617.63,366.00,-999.127187,24.929437
2017-09-14T10:15:00,267764.03,662399.44,383726.88,366.00,-994.133272,24.701747
2017-09-14T10:20:00,267764.03,662399.44,383827.34,366.00,-988.996543,24.492614
2017-09-14T10:25:00,267764.03,662399.44,383919.20,366.00,-983.729741,24.301027
2017-09-14T10:30:00,267764.03,662399.44,384002.75,366.00,-978.344786,24.125961
2017-09-14T10:35:00,267764.03,662399.44,384078.32,366.00,-972.852835,23.966389
2017-09-14T10:40:00,267764.03,662399.44,384146.28,366.00,-967.264325,23.821293
2017-09-14T10:45:00,267764.03,662399.44,384207.08,366.00,-961.589022,23.689667
2017-09-14T10:50:00,278909.16,662399.44,374956.27,366.00,-951.968913,24.000069
2017-09-14T10:55:00,278909.16,662399.44,374911.06,366.00,-942.454159,24.285568
2017-09-14T11:00:00,278909.16,662399.44,374498.76,366.00,-933.044945,24.547888
2017-09-14T11:05:00,278909.16,662399.44,374297.51,366.00,-923.741331,24.788587
2017-09-14T11:10:00,278909.16,662399.44,374121.40,366.00,-914.543253,25.009081
2017-09-14T11:15:00,278909.16,662399.44,373966.67,366.00,-905.450542,25.210663
2017-09-14T11:20:00,278909.16,662399.44,373830.28,366.00,-896.462927,25.394517
2017-09-14T11:25:00,278909.16,662399.44,373709.70,366.00,-887.580048,25.561729
2017-09-14T11:30:00,278909.16,662399.44,373602.87,366.00,-878.801462,25.713303
2017-09-14T11:35:00,278909.16,662399.44,373508.06,366.00,-870.126651,25.850165
2017-09-14T11:40:00,278909.16,662399.44,373423.80,366.00,-861.555031,25.973175
2017-09-14T11:45:00,278909.16,662399.44,373348.86,366.00,-853.085955,26.083130
2017-09-14T11:50:00,278909.16,662399.44,373282.18,366.00,-844.718722,26.180773
2017-09-14T11:55:00,278909.16,662399.44,373222.85,366.00,-836.452579,26.266796
2017-09-14T12:00:00,278909.16,662399.44,373170.10,366.00,-828.286730,26.341847
2017-09-14T12:05:00,278909.16,662399.44,373123.23,366.00,-820.220340,26.406531
2017-09-14T12:10:00,278909.16,662399.44,373081.67,366.00,-812.252535,26.461416
2017-09-14T12:15:00,278909.16,662399.44,373044.89,366.00,-804.382413,26.507035
2017-09-14T12:20:00,278909.16,662399.44,373012.43,366.00,-796.609041,26.543888
2017-09-14T12:25:00,278909.16,662399.44,372983.90,366.00,-788.931464,26.572446
2017-09-14T12:30:00,278909.16,662399.44,372958.93,366.00,-781.348703,26.593153
2017-09-14T12:35:00,278909.16,662399.44,372937.21,366.00,-773.859763,26.606426
2017-09-14T12:40:00,278909.16,662399.44,372907.94,366.00,-766.463631,26.612661
2017-09-14T12:45:00,278909.16,662399.44,372841.84,366.00,-759.159282,26.612230
2017-09-14T12:50:00,278909.16,662399.44,372780.73,366.00,-751.945681,26.605485
2017-09-14T12:55:00,278909.16,662399.44,372724.22,366.00,-744.821781,26.592759
2017-09-14T13:00:00,374382.94,662399.44,320902.55,366.00,-714.693623,31.617615
2017-09-14T13:05:00,374382.94,662399.44,314662.16,366.00,-685.524487,35.572920
2017-09-14T13:10:00,374382.94,662399.44,287518.85,366.00,-657.280633,38.813632
2017-09-14T13:15:00,374382.94,662399.44,282131.44,366.00,-629.929674,41.530236
2017-09-14T13:20:00,374382.94,662399.44,278551.27,366.00,-603.440510,43.840258
2017-09-14T13:25:00,374382.94,662399.44,276016.30,366.00,-577.783275,45.822892
2017-09-14T13:30:00,374382.94,662399.44,274139.18,366.00,-552.929276,47.534860
2017-09-14T13:35:00,374382.94,662399.44,272702.30,366.00,-528.850947,49.018643
2017-09-14T13:40:00,374382.94,662399.44,271574.09,366.00,-505.521796,50.307155
2017-09-14T13:45:00,374382.94,662399.44,270670.40,366.00,-482.916356,51.426589
2017-09-14T13:50:00,374382.94,662399.44,269934.90,366.00,-461.010144,52.398238
2017-09-14T13:55:00,374382.94,662399.44,269328.49,366.00,-439.779613,53.239719
2017-09-14T14:00:00,374382.94,662399.44,268823.22,366.00,-419.202118,53.965818
2017-09-14T14:05:00,374382.94,662399.44,268398.56,366.00,-399.255870,54.589100
2017-09-14T14:10:00,374382.94,662399.44,267839.67,366.00,-379.919905,55.120351
2017-09-14T14:15:00,374382.94,662399.44,267166.58,366.00,-361.174045,55.568916
2017-09-14T14:20:00,374382.94,662399.44,266576.66,366.00,-342.998868,55.942950
2017-09-14T14:25:00,374382.94,662399.44,265781.70,366.00,-325.375673,56.249621
2017-09-14T14:30:00,374382.94,662399.44,265077.99,366.00,-308.286450,56.495263
2017-09-14T14:35:00,374382.94,662399.44,264314.50,366.00,-291.713855,56.685506
2017-09-14T14:40:00,374382.94,662399.44,263552.23,366.00,-275.641176,56.825372
2017-09-14T14:45:00,374382.94,662399.44,262762.40,366.00,-260.052313,56.919366
2017-09-14T14:50:00,374382.94,662399.44,261976.45,366.00,-244.931748,56.971536
2017-09-14T14:55:00,374382.94,662399.44,261147.20,366.00,-230.264527,56.985538
2017-09-14T15:00:00,374382.94,662399.44,260339.42,366.00,-216.036228,56.964681
2017-09-14T15:05:00,374382.94,662399.44,259491.28,366.00,-202.232950,56.911966
2017-09-14T15:10:00,385250.56,662399.44,251401.92,366.00,-186.904786,56.996601
2017-09-14T15:15:00,385250.56,662399.44,250442.61,366.00,-172.038106,57.040937
2017-09-14T15:20:00,385250.56,662399.44,249473.48,366.00,-157.618406,57.048449
2017-09-14T15:25:00,385250.56,662399.44,248572.80,366.00,-143.631693,57.022283
2017-09-14T15:30:00,385250.56,662399.44,247631.80,366.00,-130.064463,56.965304
2017-09-14T15:35:00,385250.56,662399.44,246678.47,366.00,-116.903686,56.880119
2017-09-14T15:40:00,385250.56,662399.44,245713.70,366.00,-104.136781,56.769110
2017-09-14T15:45:00,385250.56,662399.44,244735.02,366.00,-91.751601,56.634457
2017-09-14T15:50:00,385250.56,662399.44,243741.87,366.00,-79.736421,56.478158
2017-09-14T15:55:00,385250.56,662399.44,242734.73,366.00,-68.079913,56.302044
2017-09-14T16:00:00,385250.56,662399.44,241714.72,366.00,-56.771139,56.107803
2017-09-14T16:05:00,385250.56,662399.44,240683.23,366.00,-45.799529,55.896985
2017-09-14T16:10:00,385250.56,662399.44,239632.33,366.00,-35.154872,55.671021
2017-09-14T16:15:00,385250.56,662399.44,238569.03,366.00,-24.827301,55.431230
2017-09-14T16:20:00,385250.56,662399.44,237498.83,366.00,-14.807279,55.178830
2017-09-14T16:25:00,385250.56,662399.44,236407.19,366.00,-5.085588,54.914948
2017-09-14T16:30:00,385250.56,662399.44,212291.55,199.58,4.346685,54.640627
2017-09-14T16:35:00,385250.56,662399.44,131338.49,63.78,13.498156,54.356831
2017-09-14T16:40:00,385250.56,662399.44,52802.19,38.19,22.377160,54.064455
2017-09-14T16:45:00,385250.56,662399.44,0.00,27.38,30.991754,53.764328
2017-09-14T16:50:00,385250.56,662399.44,0.00,21.41,39.349736,53.457219
2017-09-14T16:55:00,385250.56,662399.44,0.00,17.63,47.458648,53.143843
2017-09-14T17:00:00,385250.56,662399.44,0.00,15.02,55.325787,52.824862
2017-09-14T17:05:00,385250.56,662399.44,0.00,13.12,62.958215,52.500892
2017-09-14T17:10:00,385250.56,662399.44,0.00,11.67,70.362767,52.172505
2017-09-14T17:15:00,385250.56,662399.44,0.00,10.52,77.546059,51.840234
2017-09-14T17:20:00,383664.81,662399.44,0.00,9.62,84.297715,51.494761
2017-09-14T17:25:00,383664.81,662399.44,0.00,8.88,90.846879,51.146982
2017-09-14T17:30:00,383664.81,662399.44,0.00,8.25,97.199383,50.797288
2017-09-14T17:35:00,383664.81,662399.44,0.00,7.72,103.360872,50.446043
2017-09-14T17:40:00,383664.81,662399.44,0.00,7.26,109.336815,50.093582
2017-09-14T17:45:00,383664.81,662399.44,0.00,6.86,115.132508,49.740220
2017-09-14T17:50:00,383664.81,662399.44,0.00,6.51,120.753084,49.386249
2017-09-14T17:55:00,383664.81,662399.44,0.00,6.20,126.203514,49.031938
2017-09-14T18:00:00,383664.81,662399.44,0.00,5.93,131.488617,48.677539
2017-09-14T18:05:00,383664.81,662399.44,0.00,5.68,136.613061,48.323286
2017-09-14T18:10:00,383664.81,662399.44,0.00,5.46,141.581373,47.969396
2017-09-14T18:15:00,383664.81,662399.44,0.00,5.26,146.397941,47.616070
2017-09-14T18:20:00,383664.81,662399.44,0.00,5.08,151.067016,47.263493
2017-09-14T18:25:00,383664.81,662399.44,0.00,4.91,155.592722,46.911840
2017-09-14T18:30:00,383664.81,662399.44,0.00,4.76,159.979059,46.561269
2017-09-14T18:35:00,383664.81,662399.44,0.00,4.62,164.229904,46.211930
2017-09-14T18:40:00,383664.81,662399.44,0.00,4.49,168.349019,45.863957
2017-09-14T18:45:00,383664.81,662399.44,0.00,4.37,172.340050,45.517479
2017-09-14T18:50:00,383664.81,662399.44,0.00,4.26,176.206538,45.172612
2017-09-14T18:55:00,383664.81,662399.44,0.00,4.16,179.951916,44.829463
2017-09-14T19:00:00,383664.81,662399.44,0.00,4.07,183.579515,44.488130
2017-09-14T19:05:00,383664.81,662399.44,0.00,3.98,187.092569,44.148705
2017-09-14T19:10:00,383664.81,662399.44,0.00,3.90,190.494215,43.811270
2017-09-14T19:15:00,383664.81,662399.44,0.00,3.82,193.787499,43.475903
2017-09-14T19:20:00,383664.81,662399.44,0.00,3.75,196.975376,43.142671
2017-09-14T19:25:00,383664.81,662399.44,0.00,3.68,200.060716,42.811640
2017-09-14T19:30:00,378981.22,662399.44,0.00,3.64,202.539606,42.471814
2017-09-14T19:35:00,378981.22,662399.44,0.00,3.59,204.934278,42.134955
2017-09-14T19:40:00,378981.22,662399.44,0.00,3.54,207.247036,41.801075
2017-09-14T19:45:00,378981.22,662399.44,0.00,3.50,209.480116,41.470186
2017-09-14T19:50:00,378981.22,662399.44,0.00,3.45,211.635691,41.142295
2017-09-14T19:55:00,378981.22,662399.44,0.00,3.42,213.715869,40.817407
2017-09-14T20:00:00,378981.22,662399.44,0.00,3.38,215.722701,40.495524
2017-09-14T20:05:00,378981.22,662399.44,0.00,3.34,217.658175,40.176647
2017-09-14T20:10:00,378981.22,662399.44,0.00,3.31,219.524226,39.860774
2017-09-14T20:15:00,378981.22,662399.44,0.00,3.28,221.322732,39.547901
2017-09-14T20:20:00,378981.22,662399.44,0.00,3.25,223.055518,39.238021
2017-09-14T20:25:00,378981.22,662399.44,0.00,3.22,224.724357,38.931128
2017-09-14T20:30:00,378981.22,662399.44,0.00,3.19,226.330973,38.627212
2017-09-14T20:35:00,378981.22,662399.44,0.00,3.17,227.877040,38.326263
2017-09-14T20:40:00,378981.22,662399.44,0.00,3.15,229.364187,38.028268
2017-09-14T20:45:00,378981.22,662399.44,0.00,3.12,230.793995,37.733214
2017-09-14T20:50:00,378981.22,662399.44,0.00,3.10,232.168003,37.441086
2017-09-14T20:55:00,378981.22,662399.44,0.00,3.08,233.487706,37.151869
2017-09-14T21:00:00,378981.22,662399.44,0.00,3.06,234.754558,36.865546
2017-09-14T21:05:00,378981.22,662399.44,0.00,3.04,235.969973,36.582100
2017-09-14T21:10:00,378981.22,662399.44,0.00,3.02,237.135325,36.301511
2017-09-14T21:15:00,378981.22,662399.44,0.00,3.01,238.251950,36.023761
2017-09-14T21:20:00,378981.22,662399.44,0.00,2.99,239.321149,35.748830
2017-09-14T21:25:00,378981.22,662399.44,0.00,2.98,240.344186,35.476698
2017-09-14T21:30:00,378981.22,662399.44,0.00,2.96,241.322291,35.207342
2017-09-14T21:35:00,378981.22,662399.44,0.00,2.95,242.256660,34.940742
2017-09-14T21:40:00,310195.19,662399.44,0.00,3.31,237.113006,34.801896
2017-09-14T21:45:00,310195.19,662399.44,0.00,3.37,232.065604,34.660843
2017-09-14T21:50:00,310195.19,662399.44,0.00,3.39,227.112426,34.517749
2017-09-14T21:55:00,310195.19,662399.44,0.00,3.47,222.251492,34.372768
2017-09-14T22:00:00,310195.19,662399.44,0.00,3.55,217.480871,34.226047
2017-09-14T22:05:00,310195.19,662399.44,0.00,3.64,212.798680,34.077727
2017-09-14T22:10:00,310195.19,662399.44,0.00,3.73,208.203078,33.927940
2017-09-14T22:15:00,310195.19,662399.44,0.00,3.82,203.692269,33.776810
2017-09-14T22:20:00,310195.19,662399.44,0.00,3.91,199.264501,33.624459
2017-09-14T22:25:00,310195.19,662399.44,0.00,4.00,194.918062,33.470998
2017-09-14T22:30:00,310195.19,662399.44,0.00,4.10,190.651280,33.316534
2017-09-14T22:35:00,310195.19,662399.44,0.00,4.20,186.462525,33.161170
2017-09-14T22:40:00,310195.19,662399.44,0.00,4.31,182.350201,33.005002
2017-09-14T22:45:00,310195.19,662399.44,0.00,4.41,178.312753,32.848121
2017-09-14T22:50:00,310195.19,662399.44,0.00,4.52,174.348660,32.690615
2017-09-14T22:55:00,310195.19,662399.44,0.00,4.64,170.456439,32.532565
2017-09-14T23:00:00,310195.19,662399.44,0.00,4.75,166.634637,32.374051
2017-09-14T23:05:00,310195.19,662399.44,0.00,4.87,162.881839,32.215145
2017-09-14T23:10:00,310195.19,662399.44,0.00,4.99,159.196659,32.055920
2017-09-14T23:15:00,310195.19,662399.44,0.00,5.12,155.577746,31.896441
2017-09-14T23:20:00,310195.19,662399.44,0.00,5.25,152.023776,31.736771
2017-09-14T23:25:00,310195.19,662399.44,0.00,5.38,148.533459,31.576972
2017-09-14T23:30:00,310195.19,662399.44,0.00,5.52,145.105533,31.417100
2017-09-14T23:35:00,310195.19,662399.44,0.00,5.66,141.738762,31.257210
2017-09-14T23:40:00,310195.19,662399.44,0.00,5.81,138.431942,31.097351
2017-09-14T23:45:00,310195.19,662399.44,0.00,5.95,135.183893,30.937574
2017-09-14T23:50:00,287144.19,662399.44,0.00,6.40,130.320190,30.851840
2017-09-14T23:55:00,287144.19,662399.44,0.00,6.66,125.547719,30.762971
2017-09-15T00:00:00,287144.19,662399.44,0.00,6.85,120.864660,30.671152
2017-09-15T00:05:00,287144.19,662399.44,0.00,7.14,116.269231,30.576559
2017-09-15T00:10:00,287144.19,662399.44,0.00,7.45,111.759695,30.479360
2017-09-15T00:15:00,287144.19,662399.44,0.00,7.77,107.334351,30.379713
2017-09-15T00:20:00,287144.19,662399.44,0.00,8.12,102.991535,30.277771
2017-09-15T00:25:00,287144.19,662399.44,0.00,8.49,98.729623,30.173675
2017-09-15T00:30:00,287144.19,662399.44,0.00,8.89,94.547023,30.067564
2017-09-15T00:35:00,287144.19,662399.44,0.00,9.31,90.442183,29.959567
2017-09-15T00:40:00,287144.19,662399.44,0.00,9.77,86.413580,29.849808
2017-09-15T00:45:00,287144.19,662399.44,0.00,10.26,82.459729,29.738404
2017-09-15T00:50:00,287144.19,662399.44,0.00,10.79,78.579175,29.625467
2017-09-15T00:55:00,287144.19,662399.44,0.00,11.37,74.770495,29.511105
2017-09-15T01:00:00,287144.19,662399.44,0.00,11.99,71.032297,29.395418
2017-09-15T01:05:00,287144.19,662399.44,0.00,12.67,67.363221,29.278504
2017-09-15T01:10:00,287144.19,662399.44,0.00,13.42,63.761933,29.160454
2017-09-15T01:15:00,287144.19,662399.44,0.00,14.23,60.227132,29.041356
2017-09-15T01:20:00,287144.19,662399.44,0.00,15.14,56.757541,28.921294
2017-09-15T01:25:00,287144.19,662399.44,0.00,16.14,53.351913,28.800348
2017-09-15T01:30:00,287144.19,662399.44,0.00,17.25,50.009027,28.678594
2017-09-15T01:35:00,287144.19,662399.44,0.00,18.50,46.727688,28.556103
2017-09-15T01:40:00,287144.19,662399.44,0.00,19.91,43.506726,28.432946
2017-09-15T01:45:00,287144.19,662399.44,0.00,21.51,40.344997,28.309188
2017-09-15T01:50:00,287144.19,662399.44,0.00,23.35,37.241380,28.184891
2017-09-15T01:55:00,287144.19,662399.44,0.00,25.48,34.194778,28.060115
2017-09-15T02:00:00,286422.72,662399.44,0.00,28.05,31.160074,27.936521
2017-09-15T02:05:00,286422.72,662399.44,8680.50,31.07,28.181099,27.812494
2017-09-15T02:10:00,286422.72,662399.44,34345.97,34.72,25.256809,27.688088
2017-09-15T02:15:00,286422.72,662399.44,59620.50,39.25,22.386180,27.563355
2017-09-15T02:20:00,286422.72,662399.44,84435.93,44.98,19.568210,27.438344
2017-09-15T02:25:00,286422.72,662399.44,108800.80,52.48,16.801919,27.313103
2017-09-15T02:30:00,286422.72,662399.44,132723.45,62.72,14.086346,27.187675
2017-09-15T02:35:00,286422.72,662399.44,156212.08,77.49,11.420550,27.062105
2017-09-15T02:40:00,286422.72,662399.44,179274.70,100.70,8.803609,26.936432
2017-09-15T02:45:00,286422.72,662399.44,201919.17,142.45,6.234621,26.810696
2017-09-15T02:50:00,286422.72,662399.44,224153.19,239.63,3.712703,26.684933
2017-09-15T02:55:00,286422.72,662399.44,245984.27,366.00,1.236987,26.559179
2017-09-15T03:00:00,286422.72,662399.44,257228.42,366.00,-1.193373,26.433467
2017-09-15T03:05:00,286422.72,662399.44,257900.62,366.00,-3.579209,26.307830
2017-09-15T03:10:00,286422.72,662399.44,258564.88,366.00,-5.921335,26.182298
