DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-14T02:25:00,69267.51,262400.00,189423.10,366.00,-82.935778,23.117585
2017-09-14T02:30:00,69267.51,262400.00,189951.81,366.00,-93.950685,22.665699
2017-09-14T02:35:00,69267.51,262400.00,190349.29,366.00,-102.491657,21.887751
2017-09-14T02:40:00,69267.51,262400.00,190650.83,366.00,-109.022988,20.947431
2017-09-14T02:45:00,69267.51,262400.00,190886.93,366.00,-113.917898,19.941090
2017-09-14T02:50:00,69267.51,262400.00,191076.55,366.00,-117.477832,18.926384
2017-09-14T02:55:00,69267.51,262400.00,191220.93,366.00,-119.947336,17.937620
2017-09-14T03:00:00,69267.51,262400.00,191344.10,366.00,-121.525590,16.994571
2017-09-14T03:05:00,69267.51,262400.00,191446.47,366.00,-122.375420,16.107799
2017-09-14T03:10:00,69267.51,262400.00,191527.93,366.00,-122.630368,15.281986
2017-09-14T03:15:00,69267.51,262400.00,191601.47,366.00,-122.400293,14.518069
2017-09-14T03:20:00,69267.51,262400.00,191668.45,366.00,-121.775801,13.814633
2017-09-14T03:25:00,69267.51,262400.00,191726.44,366.00,-120.831803,13.168836
2017-09-14T03:30:00,69267.51,262400.00,191771.15,366.00,-119.630350,12.577028
2017-09-14T03:35:00,69267.51,262400.00,191812.30,366.00,-118.222934,12.035154
2017-09-14T03:40:00,69267.51,262400.00,191850.03,366.00,-116.652340,11.539035
2017-09-14T03:45:00,69267.51,262400.00,191884.47,366.00,-114.954154,11.084544
2017-09-14T03:50:00,69267.51,262400.00,191915.74,366.00,-113.157995,10.667718
2017-09-14T03:55:00,69267.51,262400.00,191943.95,366.00,-111.288524,10.284831
2017-09-14T04:00:00,69267.51,262400.00,191969.25,366.00,-109.366267,9.932428
2017-09-14T04:05:00,69267.51,262400.00,191991.80,366.00,-107.408303,9.607345
2017-09-14T04:10:00,69267.51,262400.00,192009.28,366.00,-105.428824,9.306707
2017-09-14T04:15:00,69267.51,262400.00,192024.08,366.00,-103.439600,9.027923
2017-09-14T04:20:00,66240.89,262400.00,193238.81,366.00,-107.795493,9.071467
2017-09-14T04:25:00,66240.89,262400.00,193332.00,366.00,-111.467228,9.008302
2017-09-14T04:30:00,66240.89,262400.00,193293.84,366.00,-114.535571,8.873015
2017-09-14T04:35:00,66240.89,262400.00,193537.12,366.00,-117.071407,8.689601
2017-09-14T04:40:00,66240.89,262400.00,193743.81,366.00,-119.137046,8.475157
2017-09-14T04:45:00,66240.89,262400.00,193918.79,366.00,-120.787351,8.242076
2017-09-14T04:50:00,66240.89,262400.00,194064.12,366.00,-122.070699,7.999430
2017-09-14T04:55:00,66240.89,262400.00,194193.61,366.00,-123.029804,7.753884
2017-09-14T05:00:00,66240.89,262400.00,194311.04,366.00,-123.702432,7.510323
2017-09-14T05:05:00,66240.89,262400.00,194406.74,366.00,-124.122014,7.272298
2017-09-14T05:10:00,66240.89,262400.00,194491.75,366.00,-124.318179,7.042343
2017-09-14T05:15:00,66240.89,262400.00,194571.27,366.00,-124.317214,6.822215
2017-09-14T05:20:00,66240.89,262400.00,194646.04,366.00,-124.142466,6.613069
2017-09-14T05:25:00,66240.89,262400.00,194705.07,366.00,-123.814687,6.415594
2017-09-14T05:30:00,66240.89,262400.00,194755.95,366.00,-123.352340,6.230116
2017-09-14T05:35:00,66240.89,262400.00,194803.93,366.00,-122.771867,6.056684
2017-09-14T05:40:00,66240.89,262400.00,194849.00,366.00,-122.087916,5.895128
2017-09-14T05:45:00,66240.89,262400.00,194891.10,366.00,-121.313548,5.745117
2017-09-14T05:50:00,66240.89,262400.00,194921.56,366.00,-120.460415,5.606198
2017-09-14T05:55:00,66240.89,262400.00,194944.73,366.00,-119.538917,5.477831
2017-09-14T06:00:00,66240.89,262400.00,194966.12,366.00,-118.558340,5.359417
2017-09-14T06:05:00,66240.89,262400.00,194985.73,366.00,-117.526977,5.250318
2017-09-14T06:10:00,66240.89,262400.00,195003.58,366.00,-116.452240,5.149880
2017-09-14T06:15:00,66240.89,262400.00,195019.71,366.00,-115.340749,5.057445
2017-09-14T06:20:00,66240.89,262400.00,195034.17,366.00,-114.198421,4.972363
2017-09-14T06:25:00,66240.89,262400.00,195047.05,366.00,-113.030544,4.894002
2017-09-14T06:30:00,68642.01,262400.00,193304.55,366.00,-109.562297,5.193543
2017-09-14T06:35:00,68642.01,262400.00,193257.55,366.00,-106.246300,5.430960
2017-09-14T06:40:00,68642.01,262400.00,192986.55,366.00,-103.073964,5.619788
2017-09-14T06:45:00,68642.01,262400.00,192866.70,366.00,-100.037290,5.769613
2017-09-14T06:50:00,68642.01,262400.00,192779.82,366.00,-97.128817,5.887538
2017-09-14T06:55:00,68642.01,262400.00,192714.80,366.00,-94.341583,5.979008
2017-09-14T07:00:00,68642.01,262400.00,192664.98,366.00,-91.669085,6.048304
2017-09-14T07:05:00,68642.01,262400.00,192626.12,366.00,-89.105242,6.098860
2017-09-14T07:10:00,68642.01,262400.00,192595.42,366.00,-86.644365,6.133478
2017-09-14T07:15:00,68642.01,262400.00,192570.93,366.00,-84.281128,6.154470
2017-09-14T07:20:00,68642.01,262400.00,192551.27,366.00,-82.010538,6.163769
2017-09-14T07:25:00,68642.01,262400.00,192535.44,366.00,-79.827912,6.163002
2017-09-14T07:30:00,68642.01,262400.00,192522.67,366.00,-77.728857,6.153555
2017-09-14T07:35:00,68642.01,262400.00,192512.39,366.00,-75.709245,6.136607
2017-09-14T07:40:00,68642.01,262400.00,192491.38,366.00,-73.765195,6.113177
2017-09-14T07:45:00,68642.01,262400.00,192471.21,366.00,-71.893059,6.084142
2017-09-14T07:50:00,68642.01,262400.00,192453.89,366.00,-70.089402,6.050265
2017-09-14T07:55:00,68642.01,262400.00,192439.00,366.00,-68.350988,6.012208
2017-09-14T08:00:00,68642.01,262400.00,192425.20,366.00,-66.674769,5.970551
2017-09-14T08:05:00,68642.01,262400.00,192405.29,366.00,-65.057868,5.925802
2017-09-14T08:10:00,68642.01,262400.00,192387.71,366.00,-63.497573,5.878407
2017-09-14T08:15:00,68642.01,262400.00,192372.17,366.00,-61.991320,5.828758
2017-09-14T08:20:00,68642.01,262400.00,192358.42,366.00,-60.536689,5.777200
2017-09-14T08:25:00,68642.01,262400.00,192345.05,366.00,-59.131390,5.724040
2017-09-14T08:30:00,68642.01,262400.00,192328.28,366.00,-57.773258,5.669548
2017-09-14T08:35:00,68642.01,262400.00,192313.18,366.00,-56.460244,5.613961
2017-09-14T08:40:00,72487.91,262400.00,189750.80,366.00,-53.117146,5.847911
2017-09-14T08:45:00,72487.91,262400.00,189549.42,366.00,-49.931643,6.035961
2017-09-14T08:50:00,72487.91,262400.00,188776.35,366.00,-46.895533,6.186576
2017-09-14T08:55:00,72487.91,262400.00,188701.92,366.00,-44.001099,6.306158
2017-09-14T09:00:00,72487.91,262400.00,188644.53,366.00,-41.241077,6.399699
2017-09-14T09:05:00,72487.91,262400.00,188599.49,366.00,-38.608622,6.471177
2017-09-14T09:10:00,72487.91,262400.00,188563.68,366.00,-36.097288,6.523827
2017-09-14T09:15:00,72487.91,262400.00,188517.56,366.00,-33.700995,6.560316
2017-09-14T09:20:00,72487.91,262400.00,188464.39,366.00,-31.414010,6.582871
2017-09-14T09:25:00,72487.91,262400.00,188408.75,366.00,-29.230923,6.593370
2017-09-14T09:30:00,72487.91,262400.00,188349.60,366.00,-27.146624,6.593410
2017-09-14T09:35:00,72487.91,262400.00,188290.25,366.00,-25.156290,6.584361
2017-09-14T09:40:00,72487.91,262400.00,188229.91,366.00,-23.255361,6.567403
2017-09-14T09:45:00,72487.91,262400.00,188166.10,366.00,-21.439529,6.543558
2017-09-14T09:50:00,72487.91,262400.00,188103.46,366.00,-19.704717,6.513717
2017-09-14T09:55:00,72487.91,262400.00,188039.54,366.00,-18.047070,6.478659
2017-09-14T10:00:00,72487.91,262400.00,187973.07,366.00,-16.462937,6.439067
2017-09-14T10:05:00,72487.91,262400.00,187906.48,366.00,-14.948863,6.395542
2017-09-14T10:10:00,72487.91,262400.00,187839.36,366.00,-13.501574,6.348614
2017-09-14T10:15:00,72487.91,262400.00,187771.57,366.00,-12.117969,6.298752
2017-09-14T10:20:00,72487.91,262400.00,187703.15,366.00,-10.795106,6.246370
2017-09-14T10:25:00,72487.91,262400.00,187634.18,366.00,-9.530197,6.191838
2017-09-14T10:30:00,72487.91,262400.00,187564.79,366.00,-8.320596,6.135483
2017-09-14T10:35:00,72487.91,262400.00,187494.95,366.00,-7.163792,6.077596
2017-09-14T10:40:00,72487.91,262400.00,187424.09,366.00,-6.057403,6.018436
2017-09-14T10:45:00,72487.91,262400.00,187353.22,366.00,-4.999164,5.958236
2017-09-14T10:50:00,68587.83,262400.00,188281.57,366.00,-5.340179,5.870670
2017-09-14T10:55:00,68587.83,262400.00,188346.64,366.00,-5.664102,5.784833
2017-09-14T11:00:00,68587.83,262400.00,188399.87,366.00,-5.971723,5.700690
2017-09-14T11:05:00,68587.83,262400.00,188460.06,366.00,-6.263793,5.618209
2017-09-14T11:10:00,68587.83,262400.00,188518.20,366.00,-6.541027,5.537355
2017-09-14T11:15:00,68587.83,262400.00,188574.38,366.00,-6.804101,5.458096
2017-09-14T11:20:00,68587.83,262400.00,188628.69,366.00,-7.053662,5.380398
2017-09-14T11:25:00,68587.83,262400.00,188681.26,366.00,-7.290322,5.304229
2017-09-14T11:30:00,68587.83,262400.00,188732.15,366.00,-7.514665,5.229557
2017-09-14T11:35:00,68587.83,262400.00,188781.47,366.00,-7.727245,5.156349
2017-09-14T11:40:00,68587.83,262400.00,188829.31,366.00,-7.928591,5.084573
2017-09-14T11:45:00,68587.83,262400.00,188875.74,366.00,-8.119206,5.014198
2017-09-14T11:50:00,68587.83,262400.00,188920.86,366.00,-8.299568,4.945193
2017-09-14T11:55:00,68587.83,262400.00,188964.62,366.00,-8.470134,4.877529
2017-09-14T12:00:00,68587.83,262400.00,189007.18,366.00,-8.631338,4.811175
2017-09-14T12:05:00,68587.83,262400.00,189048.62,366.00,-8.783594,4.746102
2017-09-14T12:10:00,68587.83,262400.00,189088.82,366.00,-8.927298,4.682282
2017-09-14T12:15:00,68587.83,262400.00,189128.05,366.00,-9.062824,4.619686
2017-09-14T12:20:00,68587.83,262400.00,189166.17,366.00,-9.190534,4.558287
2017-09-14T12:25:00,68587.83,262400.00,189203.37,366.00,-9.310767,4.498057
2017-09-14T12:30:00,68587.83,262400.00,189239.55,366.00,-9.423853,4.438971
2017-09-14T12:35:00,68587.83,262400.00,189274.90,366.00,-9.530101,4.381001
2017-09-14T12:40:00,68587.83,262400.00,189309.28,366.00,-9.629810,4.324124
2017-09-14T12:45:00,68587.83,262400.00,189342.91,366.00,-9.723264,4.268315
2017-09-14T12:50:00,68587.83,262400.00,189375.64,366.00,-9.810734,4.213548
2017-09-14T12:55:00,68587.83,262400.00,189407.63,366.00,-9.892479,4.159800
2017-09-14T13:00:00,73528.89,262400.00,187740.53,366.00,-8.773618,4.158600
2017-09-14T13:05:00,73528.89,262400.00,187484.25,366.00,-7.694616,4.154148
2017-09-14T13:10:00,73528.89,262400.00,186906.26,366.00,-6.654007,4.146770
2017-09-14T13:15:00,73528.89,262400.00,186851.26,366.00,-5.650387,4.136757
2017-09-14T13:20:00,73528.89,262400.00,186795.92,366.00,-4.682407,4.124371
2017-09-14T13:25:00,73528.89,262400.00,186740.77,366.00,-3.748774,4.109847
2017-09-14T13:30:00,73528.89,262400.00,186685.03,366.00,-2.848247,4.093400
2017-09-14T13:35:00,73528.89,262400.00,186628.88,366.00,-1.979636,4.075223
2017-09-14T13:40:00,73528.89,262400.00,186573.70,366.00,-1.141796,4.055492
2017-09-14T13:45:00,73528.89,262400.00,186516.47,366.00,-0.333630,4.034366
2017-09-14T13:50:00,73528.89,262400.00,183879.65,366.00,0.445917,4.011992
2017-09-14T13:55:00,73528.89,262400.00,177270.66,366.00,1.197859,3.988500
2017-09-14T14:00:00,73528.89,262400.00,170895.31,338.55,1.923168,3.964012
2017-09-14T14:05:00,73528.89,262400.00,164745.43,248.10,2.622781,3.938639
2017-09-14T14:10:00,73528.89,262400.00,158813.14,197.22,3.297596,3.912481
2017-09-14T14:15:00,73528.89,262400.00,153090.86,164.63,3.948478,3.885631
2017-09-14T14:20:00,73528.89,262400.00,147571.31,141.97,4.576259,3.858172
2017-09-14T14:25:00,73528.89,262400.00,142247.49,125.32,5.181738,3.830183
2017-09-14T14:30:00,73528.89,262400.00,137112.66,112.57,5.765684,3.801735
2017-09-14T14:35:00,73528.89,262400.00,132160.34,102.51,6.328837,3.772892
2017-09-14T14:40:00,73528.89,262400.00,127384.27,94.36,6.871910,3.743714
2017-09-14T14:45:00,73528.89,262400.00,122778.46,87.64,7.395587,3.714256
2017-09-14T14:50:00,73528.89,262400.00,118337.12,82.01,7.900529,3.684568
2017-09-14T14:55:00,73528.89,262400.00,114054.67,77.22,8.387370,3.654696
2017-09-14T15:00:00,73528.89,262400.00,109925.75,73.09,8.856722,3.624683
2017-09-14T15:05:00,73528.89,262400.00,105945.19,69.51,9.309175,3.594566
2017-09-14T15:10:00,67281.32,262400.00,111921.44,75.02,8.632044,3.577183
2017-09-14T15:15:00,67281.32,262400.00,117637.66,81.22,7.975233,3.559007
2017-09-14T15:20:00,67281.32,262400.00,123218.61,88.30,7.338105,3.540115
2017-09-14T15:25:00,67281.32,262400.00,128608.86,96.45,6.720043,3.520575
2017-09-14T15:30:00,67281.32,262400.00,133839.53,105.93,6.120454,3.500453
2017-09-14T15:35:00,67281.32,262400.00,138915.52,117.08,5.538765,3.479808
2017-09-14T15:40:00,67281.32,262400.00,143841.60,130.40,4.974423,3.458695
2017-09-14T15:45:00,67281.32,262400.00,148622.35,146.57,4.426893,3.437166
2017-09-14T15:50:00,67281.32,262400.00,153262.20,166.60,3.895659,3.415267
2017-09-14T15:55:00,67281.32,262400.00,157765.43,192.06,3.380223,3.393042
2017-09-14T16:00:00,67281.32,262400.00,162136.19,225.47,2.880105,3.370531
2017-09-14T16:05:00,67281.32,262400.00,166378.46,271.23,2.394839,3.347772
2017-09-14T16:10:00,67281.32,262400.00,170496.11,337.69,1.923975,3.324800
2017-09-14T16:15:00,67281.32,262400.00,174492.87,366.00,1.467081,3.301645
2017-09-14T16:20:00,67281.32,262400.00,178372.36,366.00,1.023736,3.278339
2017-09-14T16:25:00,67281.32,262400.00,182138.06,366.00,0.593534,3.254909
2017-09-14T16:30:00,67281.32,262400.00,185793.34,366.00,0.176085,3.231379
2017-09-14T16:35:00,67281.32,262400.00,187385.88,366.00,-0.228992,3.207775
2017-09-14T16:40:00,67281.32,262400.00,187473.19,366.00,-0.622063,3.184117
2017-09-14T16:45:00,67281.32,262400.00,187558.29,366.00,-1.003483,3.160426
2017-09-14T16:50:00,67281.32,262400.00,187639.64,366.00,-1.373594,3.136720
2017-09-14T16:55:00,67281.32,262400.00,187717.96,366.00,-1.732729,3.113018
2017-09-14T17:00:00,67281.32,262400.00,187793.74,366.00,-2.081209,3.089334
2017-09-14T17:05:00,67281.32,262400.00,187867.31,366.00,-2.419344,3.065684
2017-09-14T17:10:00,67281.32,262400.00,187938.89,366.00,-2.747434,3.042082
2017-09-14T17:15:00,67281.32,262400.00,188008.65,366.00,-3.065772,3.018541
2017-09-14T17:20:00,80514.04,262400.00,182439.80,366.00,-1.565655,3.114913
2017-09-14T17:25:00,80514.04,262400.00,182473.28,366.00,-0.107780,3.200135
2017-09-14T17:30:00,80514.04,262400.00,175625.07,366.00,1.309044,3.275608
2017-09-14T17:35:00,80514.04,262400.00,163389.89,241.22,2.685972,3.342478
2017-09-14T17:40:00,80514.04,262400.00,151501.20,160.72,4.024122,3.401699
2017-09-14T17:45:00,80514.04,262400.00,139948.83,121.26,5.324579,3.454079
2017-09-14T17:50:00,80514.04,262400.00,128722.99,97.84,6.588391,3.500308
2017-09-14T17:55:00,80514.04,262400.00,117814.31,82.33,7.816578,3.540980
2017-09-14T18:00:00,80514.04,262400.00,107213.72,71.32,9.010126,3.576616
2017-09-14T18:05:00,80514.04,262400.00,96912.49,63.09,10.169992,3.607671
2017-09-14T18:10:00,80514.04,262400.00,86902.17,56.71,11.297103,3.634547
2017-09-14T18:15:00,80514.04,262400.00,77174.62,51.62,12.392358,3.657602
2017-09-14T18:20:00,80514.04,262400.00,67721.95,47.47,13.456631,3.677156
2017-09-14T18:25:00,80514.04,262400.00,58536.52,44.02,14.490766,3.693496
2017-09-14T18:30:00,80514.04,262400.00,49610.97,41.11,15.495585,3.706881
2017-09-14T18:35:00,80514.04,262400.00,40938.15,38.63,16.471884,3.717545
2017-09-14T18:40:00,80514.04,262400.00,32511.14,36.48,17.420435,3.725701
2017-09-14T18:45:00,80514.04,262400.00,24323.26,34.60,18.341988,3.731541
2017-09-14T18:50:00,80514.04,262400.00,16368.01,32.95,19.237270,3.735244
2017-09-14T18:55:00,80514.04,262400.00,8639.10,31.49,20.106986,3.736971
2017-09-14T19:00:00,80514.04,262400.00,1130.45,30.18,20.951823,3.736871
2017-09-14T19:05:00,80514.04,262400.00,0.00,29.01,21.772446,3.735080
2017-09-14T19:10:00,80514.04,262400.00,0.00,27.96,22.569500,3.731724
2017-09-14T19:15:00,80514.04,262400.00,0.00,27.00,23.343612,3.726919
2017-09-14T19:20:00,80514.04,262400.00,0.00,26.14,24.095392,3.720773
2017-09-14T19:25:00,80514.04,262400.00,0.00,25.34,24.825430,3.713385
2017-09-14T19:30:00,75797.59,262400.00,0.00,25.08,25.024046,3.683597
2017-09-14T19:35:00,75797.59,262400.00,0.00,24.88,25.214972,3.654071
2017-09-14T19:40:00,75797.59,262400.00,0.00,24.69,25.398422,3.624808
2017-09-14T19:45:00,75797.59,262400.00,0.00,24.52,25.574607,3.595811
2017-09-14T19:50:00,75797.59,262400.00,0.00,24.35,25.743731,3.567079
2017-09-14T19:55:00,75797.59,262400.00,0.00,24.19,25.905991,3.538614
2017-09-14T20:00:00,75797.59,262400.00,0.00,24.05,26.061580,3.510416
2017-09-14T20:05:00,75797.59,262400.00,0.00,23.90,26.210684,3.482486
2017-09-14T20:10:00,75797.59,262400.00,0.00,23.77,26.353484,3.454823
2017-09-14T20:15:00,75797.59,262400.00,0.00,23.64,26.490156,3.427428
2017-09-14T20:20:00,75797.59,262400.00,0.00,23.52,26.620872,3.400300
2017-09-14T20:25:00,75797.59,262400.00,0.00,23.41,26.745796,3.373439
2017-09-14T20:30:00,75797.59,262400.00,0.00,23.30,26.865090,3.346843
2017-09-14T20:35:00,75797.59,262400.00,0.00,23.19,26.978911,3.320513
2017-09-14T20:40:00,75797.59,262400.00,0.00,23.10,27.087411,3.294447
2017-09-14T20:45:00,75797.59,262400.00,0.00,23.01,27.190738,3.268644
2017-09-14T20:50:00,75797.59,262400.00,0.00,22.92,27.289035,3.243103
2017-09-14T20:55:00,75797.59,262400.00,0.00,22.84,27.382442,3.217823
2017-09-14T21:00:00,75797.59,262400.00,0.00,22.76,27.471095,3.192802
2017-09-14T21:05:00,75797.59,262400.00,0.00,22.69,27.555125,3.168039
2017-09-14T21:10:00,75797.59,262400.00,0.00,22.62,27.634661,3.143532
2017-09-14T21:15:00,75797.59,262400.00,0.00,22.55,27.709827,3.119280
2017-09-14T21:20:00,75797.59,262400.00,0.00,22.49,27.780744,3.095280
2017-09-14T21:25:00,75797.59,262400.00,0.00,22.43,27.847530,3.071531
2017-09-14T21:30:00,75797.59,262400.00,0.00,22.38,27.910300,3.048031
2017-09-14T21:35:00,75797.59,262400.00,0.00,22.33,27.969165,3.024778
2017-09-14T21:40:00,109485.02,262400.00,0.00,19.99,30.980048,3.475365
2017-09-14T21:45:00,109485.02,262400.00,0.00,18.14,33.919806,3.849623
2017-09-14T21:50:00,109485.02,262400.00,0.00,16.66,36.790075,4.169337
2017-09-14T21:55:00,109485.02,262400.00,0.00,15.38,39.592447,4.447335
2017-09-14T22:00:00,109485.02,262400.00,0.00,14.30,42.328476,4.691979
2017-09-14T22:05:00,109485.02,262400.00,0.00,13.37,44.999677,4.909114
2017-09-14T22:10:00,109485.02,262400.00,0.00,12.57,47.607526,5.103034
2017-09-14T22:15:00,109485.02,262400.00,0.00,11.87,50.153461,5.277014
2017-09-14T22:20:00,109485.02,262400.00,0.00,11.25,52.638888,5.433631
2017-09-14T22:25:00,109485.02,262400.00,0.00,10.69,55.065174,5.574961
2017-09-14T22:30:00,109485.02,262400.00,0.00,10.20,57.433654,5.702709
2017-09-14T22:35:00,109485.02,262400.00,0.00,9.76,59.745631,5.818297
2017-09-14T22:40:00,109485.02,262400.00,0.00,9.36,62.002373,5.922931
2017-09-14T22:45:00,109485.02,262400.00,0.00,9.00,64.205120,6.017644
2017-09-14T22:50:00,109485.02,262400.00,0.00,8.66,66.355079,6.103328
2017-09-14T22:55:00,109485.02,262400.00,0.00,8.36,68.453431,6.180765
2017-09-14T23:00:00,109485.02,262400.00,0.00,8.08,70.501324,6.250641
2017-09-14T23:05:00,109485.02,262400.00,0.00,7.82,72.499881,6.313565
2017-09-14T23:10:00,109485.02,262400.00,0.00,7.58,74.450196,6.370080
2017-09-14T23:15:00,109485.02,262400.00,0.00,7.36,76.353340,6.420671
2017-09-14T23:20:00,109485.02,262400.00,0.00,7.16,78.210354,6.465777
2017-09-14T23:25:00,109485.02,262400.00,0.00,6.97,80.022256,6.505795
2017-09-14T23:30:00,109485.02,262400.00,0.00,6.79,81.790040,6.541083
2017-09-14T23:35:00,109485.02,262400.00,0.00,6.62,83.514675,6.571972
2017-09-14T23:40:00,109485.02,262400.00,0.00,6.46,85.197108,6.598760
2017-09-14T23:45:00,109485.02,262400.00,0.00,6.32,86.838264,6.621723
2017-09-14T23:50:00,67064.36,262400.00,0.00,6.37,85.359729,6.631528
2017-09-14T23:55:00,67064.36,262400.00,0.00,6.48,83.905630,6.639515
2017-09-15T00:00:00,67064.36,262400.00,0.00,6.61,82.475505,6.645780
2017-09-15T00:05:00,67064.36,262400.00,0.00,6.72,81.068901,6.650412
2017-09-15T00:10:00,67064.36,262400.00,0.00,6.84,79.685376,6.653496
2017-09-15T00:15:00,67064.36,262400.00,0.00,6.97,78.324498,6.655112
2017-09-15T00:20:00,67064.36,262400.00,0.00,7.09,76.985842,6.655334
2017-09-15T00:25:00,67064.36,262400.00,0.00,7.22,75.668995,6.654235
2017-09-15T00:30:00,67064.36,262400.00,0.00,7.35,74.373551,6.651881
2017-09-15T00:35:00,67064.36,262400.00,0.00,7.48,73.099113,6.648336
2017-09-15T00:40:00,67064.36,262400.00,0.00,7.61,71.845292,6.643660
2017-09-15T00:45:00,67064.36,262400.00,0.00,7.75,70.611710,6.637910
2017-09-15T00:50:00,67064.36,262400.00,0.00,7.89,69.397994,6.631140
2017-09-15T00:55:00,67064.36,262400.00,0.00,8.03,68.203779,6.623402
2017-09-15T01:00:00,67064.36,262400.00,0.00,8.18,67.028710,6.614743
2017-09-15T01:05:00,67064.36,262400.00,0.00,8.33,65.872438,6.605211
2017-09-15T01:10:00,67064.36,262400.00,0.00,8.48,64.734620,6.594849
2017-09-15T01:15:00,67064.36,262400.00,0.00,8.64,63.614924,6.583700
2017-09-15T01:20:00,67064.36,262400.00,0.00,8.79,62.513020,6.571802
2017-09-15T01:25:00,67064.36,262400.00,0.00,8.95,61.428589,6.559194
2017-09-15T01:30:00,67064.36,262400.00,0.00,9.12,60.361316,6.545912
2017-09-15T01:35:00,67064.36,262400.00,0.00,9.28,59.310895,6.531990
2017-09-15T01:40:00,67064.36,262400.00,0.00,9.45,58.277023,6.517461
2017-09-15T01:45:00,67064.36,262400.00,0.00,9.63,57.259407,6.502356
2017-09-15T01:50:00,67064.36,262400.00,0.00,9.81,56.257756,6.486706
2017-09-15T01:55:00,67064.36,262400.00,0.00,9.99,55.271788,6.470537
2017-09-15T02:00:00,68149.42,262400.00,0.00,10.15,54.367468,6.450629
2017-09-15T02:05:00,68149.42,262400.00,0.00,10.33,53.477020,6.430390
2017-09-15T02:10:00,68149.42,262400.00,0.00,10.51,52.600202,6.409840
2017-09-15T02:15:00,68149.42,262400.00,0.00,10.69,51.736777,6.388997
2017-09-15T02:20:00,68149.42,262400.00,0.00,10.88,50.886512,6.367879
2017-09-15T02:25:00,68149.42,262400.00,0.00,11.06,50.049179,6.346503
2017-09-15T02:30:00,68149.42,262400.00,0.00,11.26,49.224556,6.324884
2017-09-15T02:35:00,68149.42,262400.00,0.00,11.45,48.412422,6.303038
2017-09-15T02:40:00,68149.42,262400.00,0.00,11.65,47.612564,6.280979
2017-09-15T02:45:00,68149.42,262400.00,0.00,11.85,46.824771,6.258723
2017-09-15T02:50:00,68149.42,262400.00,0.00,12.06,46.048838,6.236281
2017-09-15T02:55:00,68149.42,262400.00,0.00,12.27,45.284561,6.213668
2017-09-15T03:00:00,68149.42,262400.00,0.00,12.49,44.531743,6.190896
2017-09-15T03:05:00,68149.42,262400.00,0.00,12.70,43.790189,6.167975
2017-09-15T03:10:00,68149.42,262400.00,0.00,12.93,43.059709,6.144919
2017-09-15T03:15:00,68149.42,262400.00,0.00,13.16,42.340116,6.121737
2017-09-15T03:20:00,68149.42,262400.00,0.00,13.39,41.631227,6.098441
2017-09-15T03:25:00,68149.42,262400.00,0.00,13.63,40.932862,6.075039
